"sim","x","mu","response"
2,0.280701754385965,-0.444669145882668,-0.755948771377568
2,0.283208020050125,-0.450241997572988,-0.0149580938993934
2,0.285714285714286,-0.450700808722704,-0.391663848324822
2,0.288220551378446,-0.446198130674939,-0.357292626715606
2,0.290726817042607,-0.436935462837066,-0.0732956516572668
2,0.293233082706767,-0.423157098581225,-0.296014823352826
2,0.295739348370927,-0.405143995287356,-0.407595872709201
2,0.298245614035088,-0.383207753891617,-0.221013363173277
2,0.300751879699248,-0.357684780290793,-0.327670934148196
2,0.303258145363409,-0.328930688635606,-0.165504636605041
2,0.305764411027569,-0.297314995039296,-0.215644212450359
2,0.308270676691729,-0.263216139611658,-0.234693838184527
2,0.31077694235589,-0.227016865050056,-0.24774466872197
2,0.31328320802005,-0.189099971297948,-0.0487134439122063
2,0.315789473684211,-0.14984445801645,0.0583023698354182
2,0.318295739348371,-0.109622059785571,-0.0997960938320476
2,0.320802005012531,-0.0687941730252501,0.282066361881349
2,0.323308270676692,-0.0277091685575715,-0.0172666049354191
2,0.325814536340852,0.0132999205317141,-0.399961581655155
2,0.328320802005013,0.0539173495898565,-0.0202069403190012
2,0.330827067669173,0.0938462683382759,0.432462807052073
2,0.333333333333333,0.132810000949066,0.362871927091629
2,0.335839598997494,0.170553020790315,0.149630257980772
2,0.338345864661654,0.206841641515858,0.103703943011863
2,0.340852130325815,0.241464446876017,0.546199525342718
2,0.343358395989975,0.274232481942116,0.209056982196339
2,0.345864661654135,0.304979228422619,0.555146738602158
2,0.348370927318296,0.33356038645213,0.463825123507013
2,0.350877192982456,0.359853484702428,0.37827429992087
2,0.353383458646617,0.383757339939091,0.370990914307658
2,0.355889724310777,0.40519138626632,0.237982402617666
2,0.358395989974937,0.42409489330062,0.769843796165514
2,0.360902255639098,0.440426091421518,0.247009487065292
2,0.363408521303258,0.454161221091701,0.567433002357489
2,0.365914786967419,0.465293522043166,0.375169302289651
2,0.368421052631579,0.473832176910977,0.254255948681653
2,0.370927318295739,0.479801222679291,0.228879584652303
2,0.3734335839599,0.483238442100393,0.914574226516024
2,0.37593984962406,0.484194246068925,0.552234467453654
2,0.378446115288221,0.482730556790363,0.590135100395218
2,0.380952380952381,0.478919700483313,0.670600342165913
2,0.383458646616541,0.472843317305596,0.757199278933573
2,0.385964912280702,0.464591295199192,0.431339085771423
2,0.388471177944862,0.454260733412275,0.611909337013034
2,0.390977443609023,0.441954940579906,0.316703607053787
2,0.393483709273183,0.427782471429658,0.829673190649968
2,0.395989974937343,0.411856205424696,0.70810691313259
2,0.398496240601504,0.394292469964126,0.42724224596835
2,0.401002506265664,0.375210210127667,0.523680888948502
2,0.403508771929825,0.354730206377174,0.201836604756649
2,0.406015037593985,0.332974341109293,0.625264592845014
2,0.408521303258145,0.310064914489051,0.0392456368119051
2,0.411027568922306,0.286124009581044,0.0425529144967302
2,0.413533834586466,0.261272906430142,0.54897678696482
2,0.416040100250627,0.235631544424464,0.773432484390183
2,0.418546365914787,0.209318031996878,0.487339487958985
2,0.421052631578947,0.182448202484309,0.402833039001716
2,0.423558897243108,0.155135214763977,0.100794161556949
2,0.426065162907268,0.127489197119213,0.357936699597084
2,0.428571428571429,0.0996169326519946,0.243683896465682
2,0.431077694235589,0.0716215844520429,0.0845320061113922
2,0.433583959899749,0.043602458650566,0.0296606449986287
2,0.43609022556391,0.0156548034280708,0.254614332894581
2,0.43859649122807,-0.0121303579924018,-0.239048565404552
2,0.441102756892231,-0.0396663623548425,0.173301970140874
2,0.443609022556391,-0.0668710113742091,-0.0566428111942649
2,0.446115288220551,-0.0936666487152521,0.0678918375753662
2,0.448621553884712,-0.119980210903282,0.148396868934595
2,0.451127819548872,-0.145743254089651,-0.255876990527406
2,0.453634085213033,-0.170891958551212,-0.0441469207054331
2,0.456140350877193,-0.195367112751714,-0.260332627748594
2,0.458646616541353,-0.219114078735445,-0.0498850414164936
2,0.461152882205514,-0.242082740560333,-0.238674462991753
2,0.463659147869674,-0.264227437410633,-0.329331963157611
2,0.466165413533835,-0.285506882958887,-0.462665710757717
2,0.468671679197995,-0.305884072474182,-0.372163479494944
2,0.471177944862155,-0.325326179099496,-0.327430557653572
2,0.473684210526316,-0.34380444064582,-0.0571334219815392
2,0.476190476190476,-0.361294038175426,-0.512176166772923
2,0.478696741854637,-0.377773967571662,-0.278535243070942
2,0.481203007518797,-0.393226905218372,-0.566819300376301
2,0.483709273182957,-0.407639068839003,-0.429949078498173
2,0.486215538847118,-0.421000074473851,-0.381105372259123
2,0.488721804511278,-0.433302790504184,-0.762396475959691
2,0.491228070175439,-0.444543189564238,-0.287344888463643
2,0.493734335839599,-0.454720199116605,-0.485306121303103
2,0.496240601503759,-0.46383555140346,-0.776437896755487
2,0.49874686716792,-0.471893633425489,-0.685830621551093
2,0.50125313283208,-0.478901337542426,-0.701915703332831
2,0.503759398496241,-0.484867913233807,-0.507711587665223
2,0.506265664160401,-0.489804820505921,-0.668729094939115
2,0.508771929824561,-0.493725585381077,-0.624543366391392
2,0.511278195488722,-0.496645657858076,-0.260902401550511
2,0.513784461152882,-0.498582272688285,-0.308278970542328
2,0.516290726817043,-0.499554313269844,-0.477972243812501
2,0.518796992481203,-0.499582178923215,-0.182424700970965
2,0.521303258145363,-0.498687655774589,-0.333467515297267
2,0.523809523809524,-0.496893791439314,-0.677979150644054
2,0.526315789473684,-0.494224773665641,-0.570503971123222
2,0.528822055137845,-0.490705813069467,-0.734101998320817
2,0.531328320802005,-0.486363030063342,-0.382589379576346
2,0.533834586466165,-0.481223346057783,-0.372889530215493
2,0.536340852130326,-0.475314378989659,-0.449294916168684
2,0.538847117794486,-0.468664343211167,-0.518548548619622
2,0.541353383458647,-0.461301953753422,-0.269326700048785
2,0.543859649122807,-0.453256334961056,-0.707575505544908
2,0.546365914786967,-0.44455693347812,-0.557406567524421
2,0.548872180451128,-0.435233435551189,-0.37860277503476
2,0.551378446115288,-0.425315688602518,-0.533403976894307
2,0.553884711779449,-0.414833627014563,-0.262527177617363
2,0.556390977443609,-0.40381720205684,-0.380107847016343
2,0.558897243107769,-0.392296315877058,-0.374177364443982
2,0.56140350877193,-0.380300759470511,-0.119091482541669
2,0.56390977443609,-0.367860154534845,-0.297456175660704
2,0.566416040100251,-0.355003899111456,-0.514381954110722
2,0.568922305764411,-0.341761116909781,-0.708179721652023
2,0.571428571428571,-0.328160610206626,-0.107655242352777
2,0.573934837092732,-0.314230816209367,-0.605372770480765
2,0.576441102756892,-0.299999766769199,-0.34066882445507
2,0.578947368421053,-0.285495051328688,-0.129481146970853
2,0.581453634085213,-0.270743782986487,-0.469932476296109
2,0.583959899749373,-0.255772567561304,-0.00104750408321375
2,0.586466165413534,-0.240607475536898,-0.197715214251429
2,0.588972431077694,-0.225274016770031,-0.366952674559316
2,0.591478696741855,-0.209797117843839,0.202769562679181
2,0.593984962406015,-0.194201101950062,-0.357042404706525
2,0.596491228070175,-0.178509671184793,-0.183798861352511
2,0.598997493734336,-0.162745891143963,0.00909301745061097
2,0.601503759398496,-0.146932177706606,-0.23937878235576
2,0.604010025062657,-0.131090285895957,-0.523470877158413
2,0.606516290726817,-0.115241300710708,-0.41903924857607
2,0.609022556390977,-0.099405629821104,-0.271481766761078
2,0.611528822055138,-0.083602998027167,-0.180016163855361
2,0.614035087719298,-0.0678524433789643,0.0866879372462488
2,0.616541353383459,-0.0521723148616461,-0.290017761053687
2,0.619047619047619,-0.0365802715508124,0.0378444965410981
2,0.621553884711779,-0.0210932831467083,-0.209897444087573
2,0.62406015037594,-0.00572763179868417,-0.126755770666802
2,0.6265664160401,0.00950108486558882,0.272247306457495
2,0.629072681704261,0.0245779495887007,0.371573422131632
2,0.631578947368421,0.0394887202893657,0.125176258580161
2,0.634085213032581,0.0542198239020562,-0.15554734343638
2,0.636591478696742,0.0687583493238727,0.368816563409509
2,0.639097744360902,0.0830920395391467,0.107807154124766
2,0.641604010025063,0.0972092829893315,0.0251870536569449
2,0.644110275689223,0.11109910425281,-0.109426961377995
2,0.646616541353383,0.124751154096394,-0.0924512884498731
2,0.649122807017544,0.138155698957468,-0.0579031426600995
2,0.651629072681704,0.151303609913013,-0.0257185237681815
2,0.654135338345865,0.164186351188972,0.558588281186901
2,0.656641604010025,0.176795968260864,0.521146285399234
2,0.659147869674185,0.189125075593936,-0.00305230239518561
2,0.661654135338346,0.20116684406867,0.432574600392894
2,0.664160401002506,0.212914988135019,0.0940251056162387
2,0.666666666666667,0.224363752736382,0.359513550347538
2,0.669172932330827,0.235507900042085,0.114948848694343
2,0.671679197994987,0.246342696024863,-0.0868477270437901
2,0.674185463659148,0.256863896917778,0.506800223622943
2,0.676691729323308,0.26706773558287,-0.0391598700408629
2,0.679197994987469,0.27695090782191,0.348268936210653
2,0.681704260651629,0.286510558657691,0.154754964501848
2,0.684210526315789,0.295744268612451,0.758483438732798
2,0.68671679197995,0.304650040008253,0.301656013135269
2,0.68922305764411,0.313226283312471,0.158263181551618
2,0.691729323308271,0.321471803549886,0.177839542130183
2,0.694235588972431,0.329385786801345,0.347130246344474
2,0.696741854636591,0.336967786807461,0.242854101934026
2,0.699248120300752,0.344217711694401,-0.00184530284209306
2,0.701754385964912,0.351135810837442,0.0289018245847889
2,0.704260651629073,0.357722661876719,0.405939341331345
2,0.706766917293233,0.36397915789831,0.394630148679842
2,0.709273182957393,0.369906494792667,0.251270832481132
2,0.711779448621554,0.375506158801283,0.256621571805387
2,0.714285714285714,0.380779914261417,0.464300282233484
2,0.716791979949875,0.385729791557709,0.291428153890625
2,0.719298245614035,0.390358075288561,0.331970833996483
2,0.721804511278195,0.394667292654284,0.312544587766614
2,0.724310776942356,0.398660202073119,0.349806154208588
2,0.726817042606516,0.402339782030499,0.431307236079646
2,0.729323308270677,0.405709220166115,0.238528117086449
2,0.731829573934837,0.408771902602671,0.60705298820042
2,0.734335839598997,0.411531403519531,0.321205418820281
2,0.736842105263158,0.413991474973845,0.442754095251792
2,0.739348370927318,0.416156036971142,0.425368948213183
2,0.741854636591479,0.418029167786855,0.265708210805676
2,0.744360902255639,0.419615094539696,0.331886880225689
2,0.746867167919799,0.420918184017349,0.567931300508281
2,0.74937343358396,0.421942933754492,0.548706281331117
2,0.75187969924812,0.422693963362764,0.67044282878631
2,0.754385964912281,0.423176006111867,0.469555247370329
2,0.756892230576441,0.423393900760705,0.360506324580953
2,0.759398496240602,0.423352583637074,0.723293324478915
2,0.761904761904762,0.423057080964164,0.436971954823803
2,0.764411027568922,0.422512501431827,0.689319245431832
2,0.766917293233083,0.421724029010343,0.458171023416426
2,0.769423558897243,0.420696916004165,0.401481658378694
2,0.771929824561403,0.419436476342941,0.249329988532185
2,0.774436090225564,0.417948079106899,0.471842501435651
2,0.776942355889724,0.416237142283553,-0.0355626580691267
2,0.779448621553885,0.414309126752503,0.65007322448446
2,0.781954887218045,0.41216953049501,0.59258771517652
2,0.784461152882205,0.40982388302488,0.535168815477795
2,0.786967418546366,0.407277740037132,0.457467933905563
2,0.789473684210526,0.404536678270821,0.515066459763219
2,0.791979949874687,0.401606290582331,0.591757141298793
2,0.794486215538847,0.398492181225399,0.255595030526438
2,0.796992481203007,0.395199961334107,0.773541071864006
2,0.799498746867168,0.391735244605031,0.670798707939286
2,0.802005012531328,0.388103643174749,0.410781590104544
2,0.804511278195489,0.384310763688889,0.459304756523639
2,0.807017543859649,0.380362203558935,0.673263494520145
2,0.80952380952381,0.376263547402993,0.127816935875478
2,0.81203007518797,0.372020363666799,0.231489238612921
2,0.81453634085213,0.367638201421249,0.541092874467866
2,0.817042606516291,0.363122587332833,0.344465576035711
2,0.819548872180451,0.35847902280336,0.611154930049081
2,0.822055137844611,0.353712981275507,-0.183536579721047
2,0.824561403508772,0.348829905700732,0.167681410924509
2,0.827067669172932,0.343835206166261,0.485682491208287
2,0.829573934837093,0.338734257677904,0.757694445650703
2,0.832080200501253,0.333532398095602,0.558589680158871
2,0.834586466165413,0.32823492621873,0.403680457108696
2,0.837092731829574,0.32284710001831,0.544686558857775
2,0.839598997493734,0.317374135013454,0.445144604880312
2,0.842105263157895,0.311821202789493,0.240054244398166
2,0.844611528822055,0.306193429655463,-0.0401449438877433
2,0.847117794486215,0.300495895438779,0.678736776096649
2,0.849624060150376,0.294733632415143,0.228408814065945
2,0.852130325814536,0.288911624371985,0.330660295330938
2,0.854636591478697,0.283034805803925,0.629931192195328
2,0.857142857142857,0.277108061239082,0.472642533846391
2,0.859649122807018,0.271136224695289,0.383167691913731
2,0.862155388471178,0.265124079265617,0.192364651808948
2,0.864661654135338,0.259076356832965,0.170294810586528
2,0.867167919799499,0.252997737913842,0.175650672646921
2,0.869674185463659,0.246892851631912,0.613289097132347
2,0.87218045112782,0.240766275822298,0.409829668734473
2,0.87468671679198,0.234622537268227,0.300737955426718
2,0.87719298245614,0.228466112072108,0.312802869986497
2,0.879699248120301,0.222301426163827,0.135290319453757
2,0.882205513784461,0.216132855949743,0.25725437167584
2,0.884711779448621,0.209964729106698,-0.103751739572203
2,0.887218045112782,0.203801325526262,0.200237484873495
2,0.889724310776942,0.19764687841549,0.218356424144376
2,0.892230576441103,0.19150557556163,0.0245491474813024
2,0.894736842105263,0.185381560769615,-0.053536821243835
2,0.897243107769424,0.179278935482694,0.0348404262401458
2,0.899749373433584,0.173201760598363,0.173804402253053
2,0.902255639097744,0.167154058493819,0.099008273059441
2,0.904761904761905,0.161139815277591,0.229538163274921
2,0.907268170426065,0.155162983286773,0.0805170250209518
2,0.909774436090226,0.149227483852591,0.146093448391335
2,0.912280701754386,0.143337210360912,0.664186674251513
2,0.914786967418546,0.13749603163887,0.271967055597974
2,0.917293233082707,0.131707795704209,0.159617611292892
2,0.919799498746867,0.12597633392049,-0.0789099750202671
2,0.922305764411028,0.120305465609042,0.0627779273133634
2,0.924812030075188,0.114699003178039,-0.0554440549076256
2,0.927318295739348,0.109160757840472,0.33608819024678
2,0.929824561403509,0.103694546006847,0.0563232623743634
2,0.932330827067669,0.0983041964556221,-0.0172135592585815
2,0.934837092731829,0.0929935584057989,0.166832278119087
2,0.93734335839599,0.0877665106427291,-0.0263908587715922
2,0.93984962406015,0.0826269718817725,0.175375529347231
2,0.942355889724311,0.0775789125970593,-0.301416728523373
2,0.944862155388471,0.0726263685971941,0.113379854492409
2,0.947368421052632,0.0677734567003752,0.0515780007947553
2,0.949874686716792,0.0630243929537665,-0.23890952172974
2,0.952380952380952,0.0583835139641674,0.0560824254496345
2,0.954887218045113,0.0538553020707658,-0.17606646239437
2,0.957393483709273,0.049444415313234,0.0727242518296267
2,0.959899749373434,0.0451557234553342,0.114616571692176
2,0.962406015037594,0.0409943517548202,0.150380919173988
2,0.964912280701754,0.0369657347861047,-0.0666496532194795
2,0.967418546365915,0.0330756835211464,0.292103802941419
2,0.969924812030075,0.0293304702182703,0.219960384337938
2,0.972431077694236,0.0257369377337331,0.00639787988985818
2,0.974937343358396,0.022302643143342,0.101132169941515
2,0.977443609022556,0.0190360509374014,0.326482144620465
